member,reference,construction,sector_group,entry_date,exit_date,holding_days,exit_reason,direction,entry_z,trade_pnl,trade_gross,trade_cost,profitable,cycle,entry_mcap,entry_dvol,price,mcap_decile,dvol_decile
RGEN,PAHC,peer,28,2018-10-29,2018-11-05,5,time_forced,long_ref_short_m,2.5378933874610627,-0.1370855561316097,-0.1166482677104797,0.0204372884211299,False,5,1402498426.56,12753003.777500002,41.44,8,8
RGEN,PAHC,peer,28,2018-11-06,2018-11-13,5,time_forced,long_ref_short_m,5.054274314161778,-0.0708446884618558,-0.0504074000407259,0.0204372884211299,False,5,1402498426.56,12753003.777500002,41.44,8,8
RGEN,PAHC,peer,28,2018-11-14,2018-11-21,5,time_forced,long_ref_short_m,6.072722432159022,-0.0542192490685853,-0.0337819606474554,0.0204372884211299,False,5,1402498426.56,12753003.777500002,41.44,8,8
RGEN,PAHC,peer,28,2018-11-23,2018-11-30,5,time_forced,long_ref_short_m,6.84708644526399,-0.0199008207757949,0.0005364676453349,0.0204372884211299,False,5,1402498426.56,12753003.777500002,41.44,8,8
RGEN,PAHC,peer,28,2018-12-03,2018-12-11,5,time_forced,long_ref_short_m,6.81863703093596,-0.0173143803443732,0.0031229080767566,0.0204372884211299,False,5,1402498426.56,12753003.777500002,41.44,8,8
RGEN,PAHC,peer,28,2018-12-12,2018-12-19,5,time_forced,long_ref_short_m,6.536349303851177,0.0389740318164041,0.059411320237534,0.0204372884211299,True,5,1402498426.56,12753003.777500002,41.44,8,8
RGEN,PAHC,peer,28,2018-12-20,2018-12-28,5,time_forced,long_ref_short_m,4.920085359609804,-0.0286378435199554,-0.0082005550988255,0.0204372884211299,False,5,1402498426.56,12753003.777500002,41.44,8,8
ROG,EBS,peer,28,2018-11-05,2018-11-12,5,time_forced,long_m_short_ref,-2.515632662716473,-0.0290423643900017,-0.0153601151809339,0.0136822492090677,False,5,1957441020.0,13300523.50366667,108.62,10,8
ROG,EBS,peer,28,2018-11-13,2018-11-20,5,time_forced,long_m_short_ref,-2.7301422312392067,-0.0359828162841489,-0.0223005670750811,0.0136822492090677,False,5,1957441020.0,13300523.50366667,108.62,10,8
ROG,EBS,peer,28,2018-11-21,2018-11-29,5,time_forced,long_m_short_ref,-2.982937188823229,0.0160001429345598,0.0296823921436276,0.0136822492090677,True,5,1957441020.0,13300523.50366667,108.62,10,8
ROG,EBS,peer,28,2018-11-30,2018-12-10,5,time_forced,long_m_short_ref,-2.690170834345076,-0.0511416015242262,-0.0374593523151584,0.0136822492090677,False,5,1957441020.0,13300523.50366667,108.62,10,8
ROG,EBS,peer,28,2018-12-11,2018-12-18,5,time_forced,long_m_short_ref,-3.194243364561172,0.0042797646062534,0.0179620138153212,0.0136822492090677,True,5,1957441020.0,13300523.50366667,108.62,10,8
ROG,EBS,peer,28,2018-12-19,2018-12-27,5,time_forced,long_m_short_ref,-2.900020785387774,-0.0286613819615154,-0.0149791327524477,0.0136822492090677,False,5,1957441020.0,13300523.50366667,108.62,10,8
ROG,EBS,peer,28,2018-12-28,2018-12-31,1,period_forced_close,long_m_short_ref,-2.9273819686,-0.0182501405628702,-0.0046222879057303,0.0136278526571398,False,5,1957441020.0,13300523.50366667,108.62,10,8
ATI,CRS,peer,33,2018-10-25,2018-11-01,5,time_forced,long_ref_short_m,2.529358928866974,-0.0228919302205002,-0.0114565565972109,0.0114353736232893,False,5,1852818570.5400002,37406034.90400001,17.01,10,10
ATI,CRS,peer,33,2018-11-02,2018-11-09,5,time_forced,long_ref_short_m,2.829573664833993,-0.0271984441949142,-0.0157630705716249,0.0114353736232893,False,5,1852818570.5400002,37406034.90400001,17.01,10,10
ATI,CRS,peer,33,2018-11-12,2018-11-19,5,time_forced,long_ref_short_m,3.545545412158965,-0.0032081319529347,0.0082272416703546,0.0114353736232893,False,5,1852818570.5400002,37406034.90400001,17.01,10,10
ATI,CRS,peer,33,2018-11-20,2018-11-28,5,time_forced,long_ref_short_m,3.2541470894804783,-0.0189742487159253,-0.007538875092636,0.0114353736232893,False,5,1852818570.5400002,37406034.90400001,17.01,10,10
ATI,CRS,peer,33,2018-11-29,2018-12-07,5,time_forced,long_ref_short_m,3.109274973643202,-0.022830024768065,-0.0113946511447757,0.0114353736232893,False,5,1852818570.5400002,37406034.90400001,17.01,10,10
ATI,CRS,peer,33,2018-12-10,2018-12-17,5,time_forced,long_ref_short_m,3.681484200408285,-0.0079533085259668,0.0034820650973225,0.0114353736232893,False,5,1852818570.5400002,37406034.90400001,17.01,10,10
ATI,CRS,peer,33,2018-12-18,2018-12-26,5,time_forced,long_ref_short_m,3.633743443753041,-0.0144818337637806,-0.0030464601404913,0.0114353736232893,False,5,1852818570.5400002,37406034.90400001,17.01,10,10
ATI,CRS,peer,33,2018-12-27,2018-12-31,2,period_forced_close,long_ref_short_m,3.65510602634821,0.0028147147772643,0.014224765282799,0.0114100505055346,True,5,1852818570.5400002,37406034.90400001,17.01,10,10
CENX,KALU,peer,33,2018-07-19,2018-07-26,5,time_forced,long_m_short_ref,-2.7970117480495453,-0.0278768092940516,-0.0107399695452307,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-07-27,2018-08-03,5,time_forced,long_m_short_ref,-3.043174308573467,-0.0272438198491063,-0.0101069801002854,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-08-06,2018-08-13,5,time_forced,long_m_short_ref,-3.2369039512262443,-0.0380458537866216,-0.0209090140378007,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-08-14,2018-08-21,5,time_forced,long_m_short_ref,-3.2146265522685904,-0.0194365689988867,-0.0022997292500658,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-08-22,2018-08-29,5,time_forced,long_m_short_ref,-3.265965076744912,0.0008459637774838,0.0179828035263047,0.0171368397488209,True,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-08-30,2018-09-07,5,time_forced,long_m_short_ref,-3.2112872637963,-0.0371203466643476,-0.0199835069155266,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-09-10,2018-09-17,5,time_forced,long_m_short_ref,-3.14432475399658,-0.0444676806400172,-0.0273308408911963,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-09-18,2018-09-25,5,time_forced,long_m_short_ref,-2.9714439062746125,-0.0312261209339637,-0.0140892811851428,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-09-26,2018-10-03,5,time_forced,long_m_short_ref,-3.662097460731437,-0.0829270957553147,-0.0657902560064938,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-10-04,2018-10-11,5,time_forced,long_m_short_ref,-4.833297731143428,0.0118125860247037,0.0289494257735246,0.0171368397488209,True,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-10-12,2018-10-19,5,time_forced,long_m_short_ref,-4.309159519871415,-0.0152079865968677,0.0019288531519531,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-10-22,2018-10-29,5,time_forced,long_m_short_ref,-4.297323978260656,-0.084646806785082,-0.0675099670362611,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-10-30,2018-11-06,5,time_forced,long_m_short_ref,-5.728159324527803,0.0748502923218878,0.0919871320707087,0.0171368397488209,True,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-11-07,2018-11-14,5,time_forced,long_m_short_ref,-4.5297354172063775,-0.0386293168115963,-0.0214924770627754,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-11-15,2018-11-23,5,time_forced,long_m_short_ref,-4.838401870028332,-0.0214631794054337,-0.0043263396566128,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-11-26,2018-12-03,5,time_forced,long_m_short_ref,-4.65823673001188,-0.0266436132111902,-0.0095067734623693,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-12-04,2018-12-12,5,time_forced,long_m_short_ref,-4.892986498967496,-0.0294701976702881,-0.0123333579214672,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-12-13,2018-12-20,5,time_forced,long_m_short_ref,-5.092571333339829,-0.038081602991961,-0.0209447632431401,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CENX,KALU,peer,33,2018-12-21,2018-12-31,5,time_forced,long_m_short_ref,-5.99674647098971,-0.013935731335342,0.0032011084134788,0.0171368397488209,False,5,1359368975.26,31057828.422500003,15.58,8,10
CRS,ATI,peer,33,2018-10-25,2018-11-01,5,time_forced,long_m_short_ref,-2.529358928866974,-0.0228919302205002,-0.0114565565972109,0.0114353736232893,False,5,1744242678.75,10059178.376666663,37.43,10,7
CRS,ATI,peer,33,2018-11-02,2018-11-09,5,time_forced,long_m_short_ref,-2.829573664833993,-0.0271984441949142,-0.0157630705716249,0.0114353736232893,False,5,1744242678.75,10059178.376666663,37.43,10,7
CRS,ATI,peer,33,2018-11-12,2018-11-19,5,time_forced,long_m_short_ref,-3.545545412158965,-0.0032081319529347,0.0082272416703546,0.0114353736232893,False,5,1744242678.75,10059178.376666663,37.43,10,7
CRS,ATI,peer,33,2018-11-20,2018-11-28,5,time_forced,long_m_short_ref,-3.2541470894804783,-0.0189742487159253,-0.007538875092636,0.0114353736232893,False,5,1744242678.75,10059178.376666663,37.43,10,7
CRS,ATI,peer,33,2018-11-29,2018-12-07,5,time_forced,long_m_short_ref,-3.109274973643202,-0.022830024768065,-0.0113946511447757,0.0114353736232893,False,5,1744242678.75,10059178.376666663,37.43,10,7
CRS,ATI,peer,33,2018-12-10,2018-12-17,5,time_forced,long_m_short_ref,-3.681484200408285,-0.0079533085259668,0.0034820650973225,0.0114353736232893,False,5,1744242678.75,10059178.376666663,37.43,10,7
CRS,ATI,peer,33,2018-12-18,2018-12-26,5,time_forced,long_m_short_ref,-3.633743443753041,-0.0144818337637806,-0.0030464601404913,0.0114353736232893,False,5,1744242678.75,10059178.376666663,37.43,10,7
CRS,ATI,peer,33,2018-12-27,2018-12-31,2,period_forced_close,long_m_short_ref,-3.65510602634821,0.0028147147772643,0.014224765282799,0.0114100505055346,True,5,1744242678.75,10059178.376666663,37.43,10,7
MTUS,CRS,peer,33,2018-08-01,2018-08-08,5,time_forced,long_m_short_ref,-2.5158819662199936,-0.0582856363122053,-0.0370402436436445,0.0212453926685607,False,5,688576000.0,8289571.198000001,15.37,5,6
MTUS,CRS,peer,33,2018-08-09,2018-08-16,5,time_forced,long_m_short_ref,-3.146729993019708,-0.0199092653099279,0.0013361273586328,0.0212453926685607,False,5,688576000.0,8289571.198000001,15.37,5,6
MTUS,CRS,peer,33,2018-08-17,2018-08-24,5,time_forced,long_m_short_ref,-3.096864507390943,-0.0165175615582962,0.0047278311102645,0.0212453926685607,False,5,688576000.0,8289571.198000001,15.37,5,6
MTUS,CRS,peer,33,2018-08-27,2018-09-04,5,time_forced,long_m_short_ref,-3.3088008557807123,0.0003961865041013,0.0216415791726621,0.0212453926685607,True,5,688576000.0,8289571.198000001,15.37,5,6
MTUS,CRS,peer,33,2018-09-05,2018-09-12,5,time_forced,long_m_short_ref,-2.941824811358137,-0.0261072436832092,-0.0048618510146484,0.0212453926685607,False,5,688576000.0,8289571.198000001,15.37,5,6
MTUS,CRS,peer,33,2018-09-13,2018-09-20,5,time_forced,long_m_short_ref,-2.892172579562134,-0.0006898993753174,0.0205554932932432,0.0212453926685607,False,5,688576000.0,8289571.198000001,15.37,5,6
MTUS,CRS,peer,33,2018-09-21,2018-09-28,5,time_forced,long_m_short_ref,-2.802012819645127,-0.0066474702219265,0.0145979224466341,0.0212453926685607,False,5,688576000.0,8289571.198000001,15.37,5,6
MTUS,CRS,peer,33,2018-10-01,2018-10-08,5,time_forced,long_m_short_ref,-2.538586732846733,-0.03802055667897,-0.0167751640104093,0.0212453926685607,False,5,688576000.0,8289571.198000001,15.37,5,6
MTUS,CRS,peer,33,2018-10-09,2018-10-16,5,time_forced,long_m_short_ref,-2.856673141813065,-0.0635290452419497,-0.0422836525733889,0.0212453926685607,False,5,688576000.0,8289571.198000001,15.37,5,6
MTUS,CRS,peer,33,2018-10-17,2018-10-24,5,time_forced,long_m_short_ref,-3.5571654557341814,0.0216698023439448,0.0429151950125056,0.0212453926685607,True,5,688576000.0,8289571.198000001,15.37,5,6
MTUS,CRS,peer,33,2018-12-06,2018-12-13,5,time_forced,long_m_short_ref,-2.763887560271253,0.0024567215006519,0.0237021141692126,0.0212453926685607,True,5,688576000.0,8289571.198000001,15.37,5,6
MTUS,CRS,peer,33,2018-12-18,2018-12-26,5,time_forced,long_m_short_ref,-2.5104549496569684,-0.0249842486767243,-0.0037388560081636,0.0212453926685607,False,5,688576000.0,8289571.198000001,15.37,5,6
MTUS,CRS,peer,33,2018-12-27,2018-12-31,2,period_forced_close,long_m_short_ref,-2.8268430014228185,-0.0211984853177091,1.8061583399342496e-05,0.0212165469011085,False,5,688576000.0,8289571.198000001,15.37,5,6
NWPX,TG,peer,33,2018-07-11,2018-07-18,5,time_forced,long_m_short_ref,-2.5044128902533997,-0.0625723545570382,-0.0263169335263828,0.0362554210306553,False,5,156112438.86,1010565.8093333334,16.26,1,1
NWPX,TG,peer,33,2018-07-19,2018-07-26,5,time_forced,long_m_short_ref,-3.0584783156143174,-0.0755756783914626,-0.0393202573608073,0.0362554210306553,False,5,156112438.86,1010565.8093333334,16.26,1,1
NWPX,TG,peer,33,2018-07-27,2018-08-03,5,time_forced,long_m_short_ref,-3.9549127541239257,0.039592896238373,0.0758483172690284,0.0362554210306553,True,5,156112438.86,1010565.8093333334,16.26,1,1
NWPX,TG,peer,33,2018-08-08,2018-08-15,5,time_forced,long_m_short_ref,-2.5429564768616832,-0.0718722755850971,-0.0356168545544418,0.0362554210306553,False,5,156112438.86,1010565.8093333334,16.26,1,1
NWPX,TG,peer,33,2018-08-16,2018-08-23,5,time_forced,long_m_short_ref,-2.647791339646765,-0.0483798815262609,-0.0121244604956055,0.0362554210306553,False,5,156112438.86,1010565.8093333334,16.26,1,1
NWPX,TG,peer,33,2018-08-24,2018-08-31,5,time_forced,long_m_short_ref,-2.61699767706549,-0.0381182222075544,-0.0018628011768991,0.0362554210306553,False,5,156112438.86,1010565.8093333334,16.26,1,1
NWPX,TG,peer,33,2018-09-05,2018-09-12,5,time_forced,long_m_short_ref,-2.598898007171893,-0.0289445423823762,0.007310878648279,0.0362554210306553,False,5,156112438.86,1010565.8093333334,16.26,1,1
NWPX,TG,peer,33,2018-09-13,2018-09-20,5,time_forced,long_m_short_ref,-2.5555652913936484,-0.0026007280527214,0.0336546929779338,0.0362554210306553,False,5,156112438.86,1010565.8093333334,16.26,1,1
NWPX,TG,peer,33,2018-11-09,2018-11-16,5,time_forced,long_ref_short_m,3.7723755490047775,-0.031718296589812,0.004555840813476,0.0362741374032881,False,5,156112438.86,1010565.8093333334,16.26,1,1
NWPX,TG,peer,33,2018-11-19,2018-11-27,5,time_forced,long_ref_short_m,3.9879144476179422,-0.0361999513331195,7.418607016868028e-05,0.0362741374032881,False,5,156112438.86,1010565.8093333334,16.26,1,1
NWPX,TG,peer,33,2018-11-28,2018-12-06,5,time_forced,long_ref_short_m,3.5958865084010343,-0.0265908233860087,0.0096833140172794,0.0362741374032881,False,5,156112438.86,1010565.8093333334,16.26,1,1
NWPX,TG,peer,33,2018-12-07,2018-12-14,5,time_forced,long_ref_short_m,3.86397376411562,-0.0766743138641402,-0.040400176460852,0.0362741374032881,False,5,156112438.86,1010565.8093333334,16.26,1,1
NWPX,TG,peer,33,2018-12-17,2018-12-24,5,time_forced,long_ref_short_m,4.900213310973252,0.0129611217395714,0.0492352591428596,0.0362741374032881,True,5,156112438.86,1010565.8093333334,16.26,1,1
NWPX,TG,peer,33,2018-12-26,2018-12-31,3,period_forced_close,long_ref_short_m,3.69939556396112,-0.0626384156295428,-0.0264178590675193,0.0362205565620234,False,5,156112438.86,1010565.8093333334,16.26,1,1
ROCK,MLI,peer,33,2018-09-14,2018-09-21,5,time_forced,long_ref_short_m,2.5068533322273225,-0.0321154160469612,-0.0146078031568054,0.0175076128901557,False,5,1132921350.0,28023404.975416664,35.65,7,10
ROCK,MLI,peer,33,2018-09-24,2018-10-01,5,time_forced,long_ref_short_m,2.5892462196063537,-0.0135693265335382,0.0039382863566175,0.0175076128901557,False,5,1132921350.0,28023404.975416664,35.65,7,10
ROCK,MLI,peer,33,2018-10-03,2018-10-10,5,time_forced,long_ref_short_m,2.6071141473526898,0.0007898651331174,0.0182974780232731,0.0175076128901557,True,5,1132921350.0,28023404.975416664,35.65,7,10
ROCK,MLI,peer,33,2018-10-23,2018-10-30,5,time_forced,long_ref_short_m,2.6138498895173528,0.026331403611451,0.0438390165016067,0.0175076128901557,True,5,1132921350.0,28023404.975416664,35.65,7,10
ROCK,MLI,peer,33,2018-12-04,2018-12-12,5,time_forced,long_ref_short_m,2.5939657805479586,0.0406616980026143,0.0581693108927701,0.0175076128901557,True,5,1132921350.0,28023404.975416664,35.65,7,10
SXC,MTUS,peer,33,2018-10-25,2018-11-01,5,time_forced,long_ref_short_m,3.127940424850784,0.0132210316999791,0.0428161332690797,0.0295951015691005,True,5,759040956.5,6914395.238,10.9,6,6
SXC,MTUS,peer,33,2018-11-06,2018-11-13,5,time_forced,long_ref_short_m,2.679825212805894,-0.0280848803787337,0.0015102211903668,0.0295951015691005,False,5,759040956.5,6914395.238,10.9,6,6
SXC,MTUS,peer,33,2018-11-14,2018-11-21,5,time_forced,long_ref_short_m,2.7663582260543373,-0.0133363164614955,0.0162587851076049,0.0295951015691005,False,5,759040956.5,6914395.238,10.9,6,6
SXC,MTUS,peer,33,2018-11-26,2018-12-03,5,time_forced,long_ref_short_m,2.569045690914447,0.0030397252999154,0.032634826869016,0.0295951015691005,True,5,759040956.5,6914395.238,10.9,6,6
SXC,MTUS,peer,33,2018-12-18,2018-12-26,5,time_forced,long_ref_short_m,2.5694733589836787,-0.0340256067929288,-0.0044305052238282,0.0295951015691005,False,5,759040956.5,6914395.238,10.9,6,6
SXC,MTUS,peer,33,2018-12-27,2018-12-31,2,period_forced_close,long_ref_short_m,2.996553566415194,-0.0331371725307327,-0.0036028807359346,0.0295342917947981,False,5,759040956.5,6914395.238,10.9,6,6
TG,MLI,peer,33,2018-07-19,2018-07-26,5,time_forced,long_ref_short_m,2.5073797412642023,-0.0076437283358244,0.0152089838511256,0.02285271218695,False,5,502240556.75,1351413.0183333333,15.25,4,1
TWI,KALU,peer,33,2018-08-03,2018-08-10,5,time_forced,long_m_short_ref,-4.831245230072304,-0.0138999304698334,0.0086520503834085,0.0225519808532419,False,5,716320969.11,4259084.902166667,12.01,5,4
TWI,KALU,peer,33,2018-08-13,2018-08-20,5,time_forced,long_m_short_ref,-4.6566351465024125,0.0059899128392984,0.0285418936925404,0.0225519808532419,True,5,716320969.11,4259084.902166667,12.01,5,4
TWI,KALU,peer,33,2018-08-21,2018-08-28,5,time_forced,long_m_short_ref,-4.134051208678287,-0.0129220357976271,0.0096299450556148,0.0225519808532419,False,5,716320969.11,4259084.902166667,12.01,5,4
TWI,KALU,peer,33,2018-08-29,2018-09-06,5,time_forced,long_m_short_ref,-4.148956364546745,-0.0354823830039797,-0.0129304021507378,0.0225519808532419,False,5,716320969.11,4259084.902166667,12.01,5,4
TWI,KALU,peer,33,2018-09-07,2018-09-14,5,time_forced,long_m_short_ref,-4.097334827014995,-0.0487094493015047,-0.0261574684482627,0.0225519808532419,False,5,716320969.11,4259084.902166667,12.01,5,4
TWI,KALU,peer,33,2018-09-17,2018-09-24,5,time_forced,long_m_short_ref,-4.296014968646602,-0.00335297505678,0.0191990057964619,0.0225519808532419,False,5,716320969.11,4259084.902166667,12.01,5,4
TWI,KALU,peer,33,2018-09-25,2018-10-02,5,time_forced,long_m_short_ref,-4.158556054437984,-0.0382729163525477,-0.0157209354993058,0.0225519808532419,False,5,716320969.11,4259084.902166667,12.01,5,4
TWI,KALU,peer,33,2018-10-03,2018-10-10,5,time_forced,long_m_short_ref,-4.1845323655977005,-0.0224371618168042,0.0001148190364376,0.0225519808532419,False,5,716320969.11,4259084.902166667,12.01,5,4
TWI,KALU,peer,33,2018-10-11,2018-10-18,5,time_forced,long_m_short_ref,-4.202721378905748,0.0100134380579454,0.0325654189111874,0.0225519808532419,True,5,716320969.11,4259084.902166667,12.01,5,4
TWI,KALU,peer,33,2018-10-19,2018-10-26,5,time_forced,long_m_short_ref,-3.779596155299074,-0.0504212198795005,-0.0278692390262585,0.0225519808532419,False,5,716320969.11,4259084.902166667,12.01,5,4
TWI,KALU,peer,33,2018-10-29,2018-11-05,5,time_forced,long_m_short_ref,-4.070408808647092,0.0133476030722545,0.0358995839254965,0.0225519808532419,True,5,716320969.11,4259084.902166667,12.01,5,4
TWI,KALU,peer,33,2018-11-06,2018-11-13,5,time_forced,long_m_short_ref,-3.3837198239584327,-0.0324538430792141,-0.0099018622259721,0.0225519808532419,False,5,716320969.11,4259084.902166667,12.01,5,4
