ticker,exchange,assetType,priceCurrency,startDate,endDate
MTG,NYSE,Stock,USD,1991-08-07,2026-06-17
MTGE,NASDAQ,Stock,USD,2011-08-04,2018-09-07
MTGEP,NASDAQ,Stock,USD,2014-05-19,2018-09-07
MTH,NYSE,Stock,USD,1988-12-16,2026-06-17
MTL,NYSE,Stock,USD,2004-10-29,2022-12-15
MTL-P,NYSE,Stock,USD,2014-09-22,2022-12-06
MTLS,NASDAQ,Stock,USD,2014-06-25,2026-06-17
MTN,NYSE,Stock,USD,1997-02-04,2026-06-17
MTNB,AMEX,Stock,USD,2014-08-18,2026-06-17
MTNE-U,NYSE,Stock,USD,2026-05-01,2026-06-17
MTOR,NYSE,Stock,USD,2000-07-10,2022-08-03
MTR,NYSE,Stock,USD,1987-12-30,2026-06-17
MTRN,NYSE,Stock,USD,1984-09-07,2026-06-17
MTRX,NASDAQ,Stock,USD,1992-02-26,2026-06-17
MTRY,NASDAQ,Stock,USD,2021-11-22,2023-11-20
MTRYU,NASDAQ,Stock,USD,2021-10-01,2023-11-20
MTRYW,NASDAQ,Stock,USD,2021-11-22,2023-11-20
MTSC,NASDAQ,Stock,USD,1990-03-26,2021-04-07
MTSI,NASDAQ,Stock,USD,2012-03-15,2026-06-17
MTSN,NASDAQ,Stock,USD,1994-09-28,2016-05-12
MTSR,NASDAQ,Stock,USD,2025-01-31,2025-11-13
MTTR,NASDAQ,Stock,USD,2021-02-02,2025-02-28
MTTRW,NASDAQ,Stock,USD,2021-02-02,2022-01-14
MTU,NYSE,Stock,USD,2001-04-02,2018-03-29
MTUL,NYSE,Stock,USD,2021-02-05,2026-06-17
MTUS,NYSE,Stock,USD,2014-06-19,2026-06-17
MTVA,NASDAQ,Stock,USD,2016-08-05,2026-06-17
MTVC,NYSE,Stock,USD,2022-01-27,2023-06-08
MTVC-U,NYSE,Stock,USD,2021-12-07,2023-06-08
MTVC-WS,NYSE,Stock,USD,2022-01-27,2023-06-08
MTW,NYSE,Stock,USD,1990-03-26,2026-06-17
MTW-W,NYSE,Stock,USD,2016-02-18,2016-03-03
MTX,NYSE,Stock,USD,1992-10-26,2026-06-17
MTZ,NYSE,Stock,USD,1990-03-26,2026-06-17
MU,NASDAQ,Stock,USD,1989-05-16,2026-06-17
MUDS,NASDAQ,Stock,USD,2021-01-29,2022-09-15
MUDSU,NASDAQ,Stock,USD,2018-02-08,2022-09-12
MUDSW,NASDAQ,Stock,USD,2018-03-12,2022-09-21
MUFG,NYSE,Stock,USD,2001-04-02,2026-06-17
MULE,NYSE,Stock,USD,2017-03-17,2018-05-03
MUR,NYSE,Stock,USD,1983-04-06,2026-06-17
MURA,NASDAQ,Stock,USD,2023-11-16,2026-06-17
MURF,NASDAQ,Stock,USD,2022-03-28,2023-09-22
MURFU,NASDAQ,Stock,USD,2022-02-03,2023-09-22
MURFW,NASDAQ,Stock,USD,2022-03-31,2023-09-22
MUSA,NYSE,Stock,USD,2013-08-19,2026-06-17
MUSE,NYSE,Stock,USD,2024-11-18,2026-06-17
MUX,NYSE,Stock,USD,1980-05-07,2026-06-17
MUZE,NASDAQ,Stock,USD,2026-03-23,2026-06-17
MUZEU,NASDAQ,Stock,USD,2026-01-30,2026-06-17
MUZEW,NASDAQ,Stock,USD,2026-03-23,2026-06-17
MVBF,NASDAQ,Stock,USD,2008-08-22,2026-06-17
MVC,NYSE,Stock,USD,2000-06-26,2020-12-24
MVCB,NYSE,Stock,USD,2013-03-01,2017-12-20
MVCD,NYSE,Stock,USD,2017-11-20,2020-12-24
MVIS,NASDAQ,Stock,USD,1996-08-27,2026-06-17
MVL,NYSE,Stock,USD,2006-12-28,2009-12-31
MVNR,NYSE,Stock,USD,2013-11-07,2015-04-28
MVO,NYSE,Stock,USD,2007-01-19,2026-06-17
MVRK,NASDAQ,Stock,USD,2012-09-05,2026-05-28
MVRL,NYSE,Stock,USD,2020-06-03,2026-06-17
MVST,NASDAQ,Stock,USD,2019-03-27,2026-06-17
MVSTW,NASDAQ,Stock,USD,2019-03-27,2026-06-17
MWA,NYSE,Stock,USD,2006-05-26,2026-06-17
MWC,NASDAQ,Stock,USD,2026-05-14,2026-06-17
MWE,NYSE,Stock,USD,2002-05-21,2015-12-03
MWG,AMEX,Stock,USD,2023-04-03,2026-06-17
MWG,NYSE,Stock,USD,2003-05-06,2016-07-27
MWG-CL,NYSE,Stock,USD,2016-07-19,2016-08-17
MWH,NASDAQ,Stock,USD,2026-02-11,2026-06-17
MWIV,NASDAQ,Stock,USD,2005-08-03,2015-02-24
MWO,NYSE,Stock,USD,2003-07-14,2016-07-27
MWO-CL,NYSE,Stock,USD,2016-07-19,2016-08-17
MWR,NYSE,Stock,USD,2003-03-25,2016-07-27
MWR-CL,NYSE,Stock,USD,2016-07-19,2016-08-17
MWRX,NASDAQ,Stock,USD,2013-06-27,2014-12-30
MWV,NYSE,Stock,USD,1985-07-01,2015-07-01
MWW,NYSE,Stock,USD,2008-11-11,2016-11-09
MWYN,NASDAQ,Stock,USD,2025-03-13,2026-06-17
MX,NYSE,Stock,USD,2011-03-11,2026-06-17
MXC,AMEX,Stock,USD,1997-03-05,2026-06-17
MXCT,NASDAQ,Stock,USD,2019-12-05,2026-06-17
MXIM,NASDAQ,Stock,USD,1990-03-26,2021-09-01
MXL,NASDAQ,Stock,USD,2010-03-24,2026-06-17
MXPT,NYSE,Stock,USD,2015-03-06,2017-10-19
MXWL,NASDAQ,Stock,USD,1990-03-26,2019-05-16
MY,NYSE,Stock,USD,2010-10-01,2016-06-22
MYCC,NYSE,Stock,USD,2013-09-20,2017-09-25
MYCO,NASDAQ,Stock,USD,2025-09-17,2026-06-17
MYE,NYSE,Stock,USD,1987-09-08,2026-06-17
MYFW,NASDAQ,Stock,USD,2018-07-19,2026-06-17
MYGN,NASDAQ,Stock,USD,1995-10-06,2026-06-17
MYHA,NASDAQ,Stock,USD,2017-09-26,2026-06-17
MYL,NASDAQ,Stock,USD,1987-12-18,2020-11-19
MYNA,NASDAQ,Stock,USD,2021-11-12,2026-06-17
MYND,AMEX,Stock,USD,2017-09-27,2026-06-17
MYO,AMEX,Stock,USD,2017-06-12,2026-06-17
MYOK,NASDAQ,Stock,USD,2015-10-29,2020-11-17
MYOV,NYSE,Stock,USD,2016-10-27,2023-03-09
MYPS,NASDAQ,Stock,USD,2020-12-21,2026-06-17
MYPSW,NASDAQ,Stock,USD,2024-10-07,2026-06-17
MYRG,NASDAQ,Stock,USD,2008-08-13,2026-06-17
MYSE,NASDAQ,Stock,USD,2021-08-13,2026-06-17
MYSEW,NASDAQ,Stock,USD,2021-08-13,2026-06-17
MYSZ,NASDAQ,Stock,USD,2016-07-25,2026-06-17
MYX,NASDAQ,Stock,USD,2026-05-26,2026-06-17
MYXXR,NASDAQ,Stock,USD,2026-05-15,2026-06-17
MYXXU,NASDAQ,Stock,USD,2026-04-14,2026-06-17
MYXXW,NASDAQ,Stock,USD,2026-05-15,2026-06-17
MZOR,NASDAQ,Stock,USD,2013-05-28,2018-12-19
MZTH,NYSE,Stock,USD,2010-01-04,2012-05-10
MZTI,NASDAQ,Stock,USD,1990-03-26,2026-06-17
MZYX,NYSE,Stock,USD,2026-04-20,2026-06-17
MZYX-U,NYSE,Stock,USD,2026-02-25,2026-06-17
MZYX-WS,NYSE,Stock,USD,2026-04-20,2026-06-17
,NASDAQ,Stock,USD,2022-07-12,2026-06-17
NAAC,NASDAQ,Stock,USD,2021-03-18,2023-01-26
NAACU,NASDAQ,Stock,USD,2021-01-22,2023-01-26
NAACW,NASDAQ,Stock,USD,2021-03-16,2023-02-14
NAAS,NASDAQ,Stock,USD,2017-10-20,2026-06-17
NABL,NYSE,Stock,USD,2021-07-19,2026-06-17
NABL-W,NYSE,Stock,USD,2021-07-19,2021-07-19
NADL,NYSE,Stock,USD,2014-01-29,2017-09-18
NAGE,NASDAQ,Stock,USD,2008-07-15,2026-06-17
NAII,NASDAQ,Stock,USD,1993-10-28,2026-06-17
NAK,AMEX,Stock,USD,2003-10-09,2026-06-17
NAKA,NASDAQ,Stock,USD,2024-05-31,2026-06-17
NAME,NASDAQ,Stock,USD,2014-07-23,2017-08-24
NAMI,NASDAQ,Stock,USD,2024-12-06,2026-06-17
NAMM,NASDAQ,Stock,USD,2025-06-06,2026-06-17
NAMMW,NASDAQ,Stock,USD,2025-06-06,2026-06-17
NAMS,NASDAQ,Stock,USD,2022-11-23,2026-06-17
NAMSW,NASDAQ,Stock,USD,2022-11-23,2026-06-17
NAP,NYSE,Stock,USD,2014-11-13,2018-12-13
NAPA,NYSE,Stock,USD,2021-03-18,2024-12-24
NARI,NASDAQ,Stock,USD,2020-05-22,2025-02-19
NAT,NYSE,Stock,USD,1997-09-30,2026-06-17
NATH,NASDAQ,Stock,USD,1993-02-26,2026-06-17
NATI,NASDAQ,Stock,USD,1995-03-14,2023-10-11
NATL,NASDAQ,Stock,USD,2005-01-27,2016-11-11
NATL,NASDAQ,Stock,USD,2023-10-11,2026-06-17
NATL-W,NYSE,Stock,USD,2023-10-11,2023-10-16
NATR,NASDAQ,Stock,USD,2009-06-25,2026-06-17
NAUT,NASDAQ,Stock,USD,2021-06-10,2026-06-17
NAV,NYSE,Stock,USD,1970-01-02,2021-06-30
NAV-P-D,NYSE,Stock,USD,1970-01-02,2021-07-02
NAVG,NASDAQ,Stock,USD,1990-03-26,2019-05-23
NAVI,NASDAQ,Stock,USD,2014-04-17,2026-06-17
NAVN,NASDAQ,Stock,USD,2025-10-30,2026-06-17
NB,NASDAQ,Stock,USD,2016-01-04,2026-06-17
NBAC,NASDAQ,Stock,USD,2020-05-01,2021-03-22
NBACR,NASDAQ,Stock,USD,2020-04-30,2021-03-22
NBACU,NASDAQ,Stock,USD,2020-02-14,2021-03-22
NBACW,NASDAQ,Stock,USD,2020-04-30,2021-03-22
NBBC,NASDAQ,Stock,USD,2016-01-04,2016-03-09
NBBK,NASDAQ,Stock,USD,2023-12-28,2026-06-17
NBCB,NASDAQ,Stock,USD,2013-05-10,2014-12-31
NBFR,NYSE,Stock,USD,2026-02-24,2026-06-17
NBG,NASDAQ,Stock,USD,1999-10-18,2015-12-02
NBHC,NYSE,Stock,USD,2012-09-20,2026-06-17
NBIE,NYSE,Stock,USD,2026-03-09,2026-06-17
NBIS,NASDAQ,Stock,USD,2011-05-24,2026-06-17
NBIX,NASDAQ,Stock,USD,1996-05-23,2026-06-17
NBL,NYSE,Stock,USD,1982-01-04,2020-10-06
NBLX,NASDAQ,Stock,USD,2016-09-15,2021-05-11
NBN,NASDAQ,Stock,USD,1987-08-20,2026-06-17
NBP,NASDAQ,Stock,USD,2020-01-17,2026-06-17
NBR,NYSE,Stock,USD,1991-02-28,2026-06-17
NBRG,NASDAQ,Stock,USD,2026-03-23,2026-06-17
NBRGR,NASDAQ,Stock,USD,2026-03-24,2026-06-17
NBRGU,NASDAQ,Stock,USD,2026-01-30,2026-06-17
NBSE,NASDAQ,Stock,USD,2007-05-01,2024-09-20
NBTB,NASDAQ,Stock,USD,1992-03-17,2026-06-17
NBTF,NASDAQ,Stock,USD,1999-01-25,2015-03-06
NBTX,NASDAQ,Stock,USD,2020-12-11,2026-06-17
NBXG,NYSE,Stock,USD,2021-05-26,2026-06-17
NC,NYSE,Stock,USD,1977-06-17,2026-06-17
NCAC,NASDAQ,Stock,USD,2021-12-10,2024-01-25
NCACU,NASDAQ,Stock,USD,2021-10-20,2024-01-25
NCACW,NASDAQ,Stock,USD,2021-12-10,2024-01-25
NCBS,NASDAQ,Stock,USD,2022-05-10,2022-05-23
NCDL,NYSE,Stock,USD,2024-01-25,2026-06-17
NCEL,NASDAQ,Stock,USD,2021-01-29,2026-06-17
NCEW,NASDAQ,Stock,USD,2024-12-18,2026-06-17
NCFT,NYSE,Stock,USD,2013-11-07,2015-05-20
NCI,NYSE,Stock,USD,1996-10-04,2019-10-14
NCI,NASDAQ,Stock,USD,2024-04-23,2026-06-17
NCIT,NASDAQ,Stock,USD,2005-10-24,2017-08-16
NCL,AMEX,Stock,USD,2023-10-19,2026-06-17
NCLH,NYSE,Stock,USD,2013-01-18,2026-06-17
NCMI,NASDAQ,Stock,USD,2007-02-08,2026-06-17
NCNA,NASDAQ,Stock,USD,2017-09-28,2026-06-17
NCNC,NASDAQ,Stock,USD,2023-08-25,2026-06-17
NCNCW,NASDAQ,Stock,USD,2022-07-06,2026-06-17
NCNO,NASDAQ,Stock,USD,2020-07-14,2026-06-17
NCOM,NASDAQ,Stock,USD,2015-03-19,2019-03-29
NCPL,NASDAQ,Stock,USD,2017-09-22,2026-06-17
NCPLW,NASDAQ,Stock,USD,2022-07-13,2026-06-17
NCRA,NASDAQ,Stock,USD,2017-11-08,2026-06-17
NCRA,NASDAQ,Stock,USD,2016-02-02,2022-08-10
NCSM,NASDAQ,Stock,USD,2017-04-28,2026-06-17
NCT,NYSE,Stock,USD,2016-01-04,2017-01-05
NCT,NASDAQ,Stock,USD,2025-03-28,2026-06-17
NCTY,NASDAQ,Stock,USD,2004-12-15,2026-06-17
NCV-P-A,NYSE,Stock,USD,2018-09-17,2026-06-17
NCZ-P-A,NYSE,Stock,USD,2018-09-05,2026-06-17
NDAC,NASDAQ,Stock,USD,2021-04-23,2022-12-02
NDACU,NASDAQ,Stock,USD,2021-03-02,2022-12-02
NDACW,NASDAQ,Stock,USD,2021-04-22,2022-12-02
NDAQ,NASDAQ,Stock,USD,2002-07-01,2026-06-17
NDLS,NASDAQ,Stock,USD,2013-06-28,2026-06-17
NDMO,NYSE,Stock,USD,2020-08-27,2026-06-17
NDN,NYSE,Stock,USD,2006-12-28,2013-01-22
NDRA,NASDAQ,Stock,USD,2017-06-30,2026-06-17
NDRAU,NASDAQ,Stock,USD,2017-05-09,2017-08-28
NDRAW,NASDAQ,Stock,USD,2017-06-28,2022-05-12
NDRE,NYSE,Stock,USD,2001-01-02,2014-03-25
NDRM,NASDAQ,Stock,USD,2014-11-14,2017-10-18
NDRO,NYSE,Stock,USD,2011-11-03,2018-09-13
NDSN,NASDAQ,Stock,USD,1990-03-26,2026-06-17
NE,NYSE,Stock,USD,2021-06-09,2026-06-17
NE-WS,NYSE,Stock,USD,2023-06-29,2026-06-17
NE-WS-A,NYSE,Stock,USD,2023-06-29,2026-06-17
NEBCU,NASDAQ,Stock,USD,2020-12-09,2021-07-30
NEBUU,NASDAQ,Stock,USD,2018-01-09,2020-06-10
NEBUW,NASDAQ,Stock,USD,2018-03-22,2020-06-10
NECB,NASDAQ,Stock,USD,2006-07-06,2026-06-17
NEE,NYSE,Stock,USD,1983-06-10,2026-06-17
NEE 6.219,NYSE,Stock,USD,2020-09-16,2020-09-22
NEE-P-C,NYSE,Stock,USD,1980-03-17,2017-11-08
NEE-P-G,NYSE,Stock,USD,1980-03-17,2017-10-20
NEE-P-H,NYSE,Stock,USD,1980-03-17,2017-10-20
NEE-P-I,NYSE,Stock,USD,2012-11-26,2020-10-23
NEE-P-J,NYSE,Stock,USD,2014-09-22,2020-10-23
NEE-P-N,NYSE,Stock,USD,2026-05-28,2026-06-17
NEE-P-Q,NYSE,Stock,USD,2015-09-18,2023-08-31
NEE-P-R,NYSE,Stock,USD,2016-08-03,2026-06-17
NEE-P-S,NYSE,Stock,USD,2024-06-26,2026-06-17
NEE-P-T,NYSE,Stock,USD,2024-11-04,2026-06-17
NEE-P-U,NYSE,Stock,USD,2025-05-20,2026-06-17
NEE-P-V,NYSE,Stock,USD,2026-03-05,2026-06-17
NEE-P-W,NYSE,Stock,USD,2026-03-18,2026-06-17
NEEPK,NYSE,Stock,USD,2016-06-09,2021-12-21
NEEPN,NYSE,Stock,USD,2019-03-18,2026-06-17
NEEPR,NYSE,Stock,USD,2009-10-22,2024-11-01
NEEPU,NYSE,Stock,USD,2026-06-10,2026-06-17
NEFF,NYSE,Stock,USD,2014-11-21,2017-11-03
NEGG,NASDAQ,Stock,USD,2010-04-22,2026-06-17
NEHCW,NASDAQ,Stock,USD,2024-12-09,2026-06-17
NEM,NYSE,Stock,USD,1983-04-06,2026-06-17
NEMD,NYSE,Stock,USD,2016-01-25,2026-06-17
NEN,AMEX,Stock,USD,1995-08-18,2026-06-17
NEO,NASDAQ,Stock,USD,2004-03-16,2026-06-17
NEOG,NASDAQ,Stock,USD,1994-02-10,2026-06-17
NEOGV,NASDAQ,Stock,USD,2022-09-01,2022-09-08
NEON,NASDAQ,Stock,USD,1992-03-03,2026-06-17
NEOS,NASDAQ,Stock,USD,2015-07-23,2021-03-19
NEOT,NASDAQ,Stock,USD,2014-11-20,2018-01-17
NEOV,NASDAQ,Stock,USD,2020-05-20,2026-06-17
NEOVW,NASDAQ,Stock,USD,2022-07-28,2026-06-17
NEPH,NASDAQ,Stock,USD,2009-01-22,2026-06-17
NERV,NASDAQ,Stock,USD,2014-07-01,2026-06-17
NESR,NASDAQ,Stock,USD,2017-06-05,2026-06-17
NESRU,NASDAQ,Stock,USD,2017-05-12,2017-06-05
NESRW,NASDAQ,Stock,USD,2017-06-05,2026-06-17
NET,NYSE,Stock,USD,2019-09-13,2026-06-17
NETC,NYSE,Stock,USD,2022-01-10,2023-12-18
NETC-U,NYSE,Stock,USD,2021-11-17,2023-12-18
NETC-WS,NYSE,Stock,USD,2022-01-07,2023-12-18
NETD,NASDAQ,Stock,USD,2023-09-05,2025-12-09
NETDU,NASDAQ,Stock,USD,2023-07-14,2026-06-17
NETDW,NASDAQ,Stock,USD,2023-09-05,2026-06-17
NETG,NASDAQ,Stock,USD,2025-11-17,2026-06-17
NETI,NYSE,Stock,USD,2013-12-12,2023-12-29
NETS,NYSE,Stock,USD,2017-04-12,2019-06-14
NEU,NYSE,Stock,USD,1985-08-06,2026-06-17
NEUE,NYSE,Stock,USD,2021-06-24,2025-10-14
NEUP,NASDAQ,Stock,USD,2024-12-23,2026-06-17
NEWA,NASDAQ,Stock,USD,2017-07-28,2021-07-13
NEWP,AMEX,Stock,USD,2017-10-30,2026-06-17
NEWR,NYSE,Stock,USD,2014-12-12,2023-11-07
NEWS,NASDAQ,Stock,USD,2006-12-14,2017-12-26
NEWT,NASDAQ,Stock,USD,2000-09-27,2026-06-17
NEWTG,NASDAQ,Stock,USD,2024-05-31,2026-06-17
NEWTH,NASDAQ,Stock,USD,2024-09-17,2026-06-17
NEWTI,NASDAQ,Stock,USD,2023-09-01,2026-06-17
NEWTI,NASDAQ,Stock,USD,2018-02-22,2021-02-19
NEWTL,NASDAQ,Stock,USD,2016-04-25,2018-03-22
NEWTL,NASDAQ,Stock,USD,2019-07-31,2024-08-01
NEWTO,NASDAQ,Stock,USD,2026-02-05,2026-06-17
NEWTP,NASDAQ,Stock,USD,2025-08-27,2026-06-17
NEWTZ,NASDAQ,Stock,USD,2015-09-28,2019-08-28
NEWTZ,NASDAQ,Stock,USD,2021-01-25,2026-01-29
NEX,NYSE,Stock,USD,2017-01-20,2023-08-31
NEXA,NYSE,Stock,USD,2017-10-27,2026-06-17
NEXM,NASDAQ,Stock,USD,2025-07-16,2026-06-17
NEXN,NASDAQ,Stock,USD,2021-06-18,2026-06-17
NEXR,NASDAQ,Stock,USD,2022-08-26,2026-06-17
NEXRW,NASDAQ,Stock,USD,2022-08-26,2026-06-17
NEXT,NASDAQ,Stock,USD,2015-06-04,2026-06-17
NEXTW,NASDAQ,Stock,USD,2015-04-16,2022-07-22
NFBK,NASDAQ,Stock,USD,2007-11-08,2026-06-17
NFC,NASDAQ,Stock,USD,2018-07-27,2019-12-18
NFC-U,NYSE,Stock,USD,2018-06-28,2019-12-18
NFC-WS,NYSE,Stock,USD,2018-07-27,2019-12-18
NFE,NASDAQ,Stock,USD,2019-01-31,2026-06-17
NFG,NYSE,Stock,USD,1987-09-01,2026-06-17
NFGC,AMEX,Stock,USD,2020-09-15,2026-06-17
NFH,NYSE,Stock,USD,2018-07-27,2022-01-26
NFH-WS,NYSE,Stock,USD,2019-12-20,2022-01-26
NFLX,NASDAQ,Stock,USD,2002-05-23,2026-06-17
NFNT,NYSE,Stock,USD,2022-01-10,2023-10-24
NFNT-U,NYSE,Stock,USD,2021-11-19,2023-10-24
NFNT-U,NYSE,Stock,USD,2021-11-22,2022-12-23
NFNT-WS,NYSE,Stock,USD,2022-01-10,2023-10-24
NFP,NYSE,Stock,USD,2003-09-18,2013-10-17
NFSB,NASDAQ,Stock,USD,2006-07-07,2013-10-17
NFX,NYSE,Stock,USD,1993-11-12,2019-02-14
NFYS-U,NYSE,Stock,USD,2021-10-06,2024-07-24
NG,AMEX,Stock,USD,2003-12-04,2026-06-17
NGA,NYSE,Stock,USD,2020-10-08,2021-05-06
NGA-U,NYSE,Stock,USD,2020-08-18,2021-05-06
NGA-WS,NYSE,Stock,USD,2020-10-08,2021-05-06
NGAB-U,NYSE,Stock,USD,2021-01-13,2021-11-10
NGAC,NASDAQ,Stock,USD,2020-12-08,2021-08-20
NGACU,NASDAQ,Stock,USD,2020-10-07,2021-08-19
NGAS,NASDAQ,Stock,USD,1990-01-02,2011-05-02
NGC,NYSE,Stock,USD,2021-05-18,2023-03-24
NGC-U,NYSE,Stock,USD,2021-03-24,2023-03-24
NGC-WS,NYSE,Stock,USD,2021-05-17,2023-03-24
NGCA,NASDAQ,Stock,USD,2021-05-19,2021-12-29
NGCAU,NASDAQ,Stock,USD,2021-03-23,2021-12-29
NGEN,NASDAQ,Stock,USD,2026-01-08,2026-06-17
NGG,NYSE,Stock,USD,2001-01-02,2026-06-17
NGHC,NASDAQ,Stock,USD,2014-02-20,2021-01-04
NGHCP,NASDAQ,Stock,USD,2014-06-20,2021-02-02
NGHCZ,NASDAQ,Stock,USD,2015-08-19,2021-02-02
NGHT,NASDAQ,Stock,USD,2017-09-25,2026-06-17
NGIO,NASDAQ,Stock,USD,2021-03-15,2023-05-23
NGL,NYSE,Stock,USD,2011-05-16,2026-06-17
NGL-P-B,NYSE,Stock,USD,2017-06-07,2026-06-17
NGL-P-C,NYSE,Stock,USD,2019-03-27,2026-06-17
NGLS,NYSE,Stock,USD,2007-02-08,2016-02-25
NGLS-P-A,NYSE,Stock,USD,2015-10-20,2020-12-18
NGM,NASDAQ,Stock,USD,2019-04-04,2024-04-05
NGMS,NASDAQ,Stock,USD,2020-11-19,2024-04-25
NGNE,NASDAQ,Stock,USD,2014-03-07,2026-06-17
NGS,NYSE,Stock,USD,2002-10-22,2026-06-17
NGVC,NYSE,Stock,USD,2012-07-25,2026-06-17
NGVT,NYSE,Stock,USD,2016-05-02,2026-06-17
NHC,AMEX,Stock,USD,1987-01-20,2026-06-17
NHF-P-A,NYSE,Stock,USD,2021-01-08,2022-03-02
NHI,NYSE,Stock,USD,1991-10-09,2026-06-17
NHIC,NASDAQ,Stock,USD,2021-01-06,2023-04-25
NHIC,NASDAQ,Stock,USD,2025-04-17,2026-06-17
NHICU,NASDAQ,Stock,USD,2021-10-21,2023-04-25
NHICU,NASDAQ,Stock,USD,2025-02-28,2026-06-17
NHICW,NASDAQ,Stock,USD,2025-04-17,2026-06-17
NHICW,NASDAQ,Stock,USD,2020-09-22,2023-05-04
NHIV,NASDAQ,Stock,USD,2026-06-08,2026-06-17
NHIVU,NASDAQ,Stock,USD,2026-04-15,2026-06-17
NHIVW,NASDAQ,Stock,USD,2026-06-08,2026-06-17
NHLDW,NASDAQ,Stock,USD,2017-01-23,2021-02-25
NHP,NASDAQ,Stock,USD,1990-01-02,2026-06-17
NHPAP,NASDAQ,Stock,USD,2019-12-09,2026-06-17
NHPBP,NASDAQ,Stock,USD,2021-10-04,2026-06-17
NHS-R,AMEX,Stock,USD,2022-04-21,2026-04-14
NHS-R-W,AMEX,Stock,USD,2022-04-19,2026-03-25
NHTC,NASDAQ,Stock,USD,1995-06-22,2026-06-17
NHWK,NASDAQ,Stock,USD,2010-12-22,2011-01-03
NI,NYSE,Stock,USD,1984-10-19,2026-06-17
NI-P-B,NYSE,Stock,USD,2018-11-29,2024-03-14
NIC,NYSE,Stock,USD,2016-01-04,2026-06-17
NICE,NASDAQ,Stock,USD,1996-01-25,2026-06-17
NICM,NASDAQ,Stock,USD,2026-04-14,2026-06-17
NIHD,NASDAQ,Stock,USD,2015-07-06,2020-08-03
NIHD1,NASDAQ,Stock,USD,2002-11-21,2014-09-24
NILE,NASDAQ,Stock,USD,2016-01-04,2017-02-21
NIMC,NYSE,Stock,USD,2021-04-14,2023-11-30
NINE,AMEX,Stock,USD,2018-01-19,2026-06-17
NIO,NYSE,Stock,USD,2018-09-12,2026-06-17
NIOBW,NASDAQ,Stock,USD,2023-03-21,2026-06-17
NIPG,NASDAQ,Stock,USD,2024-07-26,2026-06-17
NIQ,NYSE,Stock,USD,2025-07-23,2026-06-17
NITE,NASDAQ,Stock,USD,2017-09-28,2019-06-07
NIU,NASDAQ,Stock,USD,2018-10-19,2026-06-17
NIVF,NASDAQ,Stock,USD,2024-04-03,2026-06-17
NIVFW,NASDAQ,Stock,USD,2024-04-04,2026-06-17
NIVS,NYSE,Stock,USD,2011-06-23,2013-09-12
NIXX,NASDAQ,Stock,USD,2008-11-20,2026-06-17
NIXXW,NASDAQ,Stock,USD,2021-06-30,2026-06-17
NJR,NYSE,Stock,USD,1987-12-30,2026-06-17
NKA,NYSE,Stock,USD,2010-05-11,2016-07-27
NKE,NYSE,Stock,USD,1980-12-02,2026-06-17
NKLA,NASDAQ,Stock,USD,2018-06-11,2026-06-17
NKLAW,NASDAQ,Stock,USD,2018-06-11,2020-08-21
NKLR,NASDAQ,Stock,USD,2025-01-02,2026-06-17
NKSH,NASDAQ,Stock,USD,1999-12-01,2026-06-17
NKTR,NASDAQ,Stock,USD,1994-05-03,2026-06-17
NKTX,NASDAQ,Stock,USD,2020-07-10,2026-06-17
NL,NYSE,Stock,USD,1983-04-06,2026-06-17
NLC,NYSE,Stock,USD,2011-09-13,2012-12-10
NLCI,NASDAQ,Stock,USD,2011-08-09,2011-08-29
NLITU,NASDAQ,Stock,USD,2021-06-24,2022-09-28
NLOP,NYSE,Stock,USD,2023-10-27,2026-06-17
NLOP-W,NYSE,Stock,USD,2023-10-27,2023-11-01
NLP,NYSE,Stock,USD,2005-02-03,2014-06-23
NLSN,NYSE,Stock,USD,2011-01-27,2022-10-11
NLSPW,NASDAQ,Stock,USD,2021-01-29,2025-10-30
NLX,AMEX,Stock,USD,1997-01-02,2010-02-19
NLY,NYSE,Stock,USD,1997-10-08,2026-06-17
NLY-P-A,NYSE,Stock,USD,1997-10-08,2017-08-24
NLY-P-C,NYSE,Stock,USD,2014-09-22,2019-07-19
NLY-P-C-CL,NYSE,Stock,USD,2019-06-24,2019-07-19
NLY-P-D,NYSE,Stock,USD,2014-09-22,2020-12-22
NLY-P-E,NYSE,Stock,USD,2016-07-12,2018-02-07
NLY-P-F,NYSE,Stock,USD,2017-07-26,2026-06-17
NLY-P-G,NYSE,Stock,USD,2018-01-09,2026-06-17
NLY-P-H,NYSE,Stock,USD,2018-09-07,2019-05-30
NLY-P-H-CL,NYSE,Stock,USD,2019-05-02,2019-05-30
NLY-P-I,NYSE,Stock,USD,2019-06-21,2026-06-17
NM,NYSE,Stock,USD,2005-01-06,2023-12-14
NMAI,NYSE,Stock,USD,2021-11-22,2026-06-17
NMAX,NYSE,Stock,USD,2025-03-31,2026-06-17
NMBL,NYSE,Stock,USD,2013-12-13,2026-06-17
NMCI,NASDAQ,Stock,USD,2018-12-10,2021-03-31
NMCO,NYSE,Stock,USD,2019-09-17,2026-06-17
NMFC,NASDAQ,Stock,USD,2011-05-20,2026-06-17
NMFCL,NASDAQ,Stock,USD,2018-09-28,2021-03-08
NMFCZ,NASDAQ,Stock,USD,2023-11-27,2026-06-17
NMFS,NASDAQ,Stock,USD,2001-01-02,2016-04-11
NMG,NYSE,Stock,USD,2021-05-24,2021-05-24
